Code Waterbody '95-96 '96-97 '97-98,'98-99,'99-00,'00-01,'01-02,'02-03,'03-04,'04-05,'05-06,'06-07,,,
061 MIDDLE CR (COQUILLE R) 0 0 0,0,0,0,0,0,0,0,0,0,,,
062 MILLICOMA R 0 0 0,0,0,0,0,0,0,0,0,0,,,
E FK MILLICOMA,0,0,0,0,0,0,0,0,0,0,0,0
W FK MILLICOMA,0,0,0,0,0,0,0,0,0,0,0,0
NECANICUM R,9,1,2,0,3,4,2,6,6,0,4,9
NEHALEM R & BAY BELOW HWY,10,23,9,32,8,51,32,15,33,17,43,
N FK NEHALEM,4,20,20,18,0,8,0,5,0,3,0,2
MUNSEL L,0,0,0,0,0,0,0,0,0,0,0,0
NESTUCCA R & BAY,553,476,432,590,454,724,678,787,883,477,474,772
LITTLE NESTUCCA,1,0,0,0,1,0,0,1,0,0,0,1
PISTOL R,0,0,0,0,0,0,0,0,0,0,0,0
ROCK CR (LANE CO),0,0,0,0,0,0,0,0,0,0,0,0
ROCK CR (NEHALEM),0,0,0,0,0,0,0,0,0,0,0,0
ROCK CR (SILETZ R),0,0,0,0,0,0,0,0,0,0,0,0
SALMON R (COAST),121,73,50,36,5,37,39,117,90,39,43,52
SALMONBERRY R,0,0,0,0,0,4,0,0,0,0,0,0
SAND LAKE,0,0,0,0,0,0,0,0,0,0,0,0
SCHOONER CR (SILETZ R),0,0,0,0,0,0,0,0,0,0,0,0
SILETZ R & BAY,554,1131,920,2309,1190,1133,1012,1417,2548,1883,1502,1244
N FK SILETZ,35,90,77,142,48,12,21,14,19,0,0,7
S FK SILETZ,14,84,22,24,6,15,0,9,0,0,0,4
SILTCOOS R & LK,0,0,0,0,0,0,0,0,0,0,0,0
SIUSLAW R & BAY,0,0,0,0,0,0,0,0,0,0,0,0
N FK SIUSLAW,0,0,0,0,0,0,0,0,0,0,0,0
SIXES R,0,0,0,0,0,0,0,0,0,0,0,0
SMITH R,0,0,0,0,0,0,0,0,0,0,0,0
N FK SMITH,0,0,0,0,0,0,0,0,0,0,0,0
SUTTON CR & LK,0,0,0,0,0,0,0,0,0,0,0,0
SWEET CR (SIUS R),0,0,0,0,0,0,0,0,0,0,0,0
TAHKENITCH CR & LK,0,0,0,0,0,0,0,0,0,0,0,0
TENMILE CR & LK (COOS CO),0,0,0,0,0,0,0,0,0,0,0,0
TENMILE CR (LANE CO),0,0,0,0,0,0,0,0,0,0,0,0
THREE R,64,54,40,41,31,20,77,19,74,19,19,20
TILLAMOOK BAY,14,15,0,12,10,9,43,38,57,76,18,27
TILLAMOOK R,0,0,0,0,0,0,0,3,9,0,0,0
TRASK R,56,69,39,43,33,32,66,71,129,51,35,84
N FK TRASK,1,3,3,9,3,4,3,13,11,0,1,1
S FK TRASK,3,0,0,0,0,0,14,0,2,16,7,5
UMPQUA R & BAY,203,204,209,215,72,141,236,242,267,230,162,285
N FK UMPQUA BELOW WINCHESTER,45,102,103,173,120,118,262,175,102,100,131,97
S FK UMPQUA,0,0,0,0,0,0,0,0,0,0,0,0
WILSON R,340,300,214,422,270,474,480,678,830,274,350,539
S FK. WILSON R.,0,0,0,0,0,0,0,0,0,0,0,0
LITTLE N FK (WILSON),0,0,0,0,0,0,0,0,0,0,1,1
WINCHUCK R,0,0,0,0,0,0,0,0,0,0,0,0
WOAHINK LK,0,0,0,0,0,0,0,0,0,0,0,0
YACHATS R,0,0,0,0,0,0,0,0,0,0,0,0
YAQUINA R & BAY,0,0,0,0,0,0,0,0,0,0,0,0
N FK UMPQUA FROM WINCHESTER TO,,,,,,,,,,,,
2386,3013,2583,1127,2115,2420,2619,1692,1380,1041,1297,,
NEHALEM R ABOVE HWY 26/ELSIE,0,0,0,0,0,0,0,0,0,0,0,0
CALAPOOYA CR (UMPQUA R),0,0,0,0,0,0,0,0,0,0,0,0
N FK UMPQUA FROM ROCK CR TO SODA,,,,,,,,,,,,
465,682,387,131,276,151,174,73,251,87,71,,
NESKOWIN CR,0,0,0,0,0,0,0,0,0,0,0,0
ROGUE BAY UP TO ELEPHANT ROCK,127,69,118,161,80,130,65,118,104,46,46,89
ROGUE R FROM ELEPHANT ROCK TO,896,869,721,377,754,549,670,593,509,313,453,
,,,,,,,,,,,,
ROGUE R FROM GRAVE CR TO GOLD,1025,752,432,391,416,761,1234,888,671,431,431,
,,,,,,,,,,,,
ROGUE R ABOVE GOLD RAY DAM,3056,2229,2257,1071,850,1508,2463,3159,2707,1950,1632,1660
ISTHMUS SLOUGH,0,0,0,0,0,0,0,0,0,0,0,0
ABERNATHY CR (CLACK R),0,0,0,0,0,0,0,0,0,0,0,0
ABIQUA CR (PUDDING R),13,0,3,0,0,15,9,12,9,0,0,7
BEAR CR (CLATSOP CO),0,0,3,3,6,0,25,6,0,0,0,11
BEAVER CR (COL CO),58,0,20,0,3,15,0,2,0,9,4,0
BIG CR (CLATSOP CO),11,0,39,8,3,29,18,21,17,3,20,15
BULLRUN R,0,0,3,5,0,0,6,15,15,3,10,0
BUTTE CR (PUDDING R),0,6,33,15,0,4,3,33,0,0,8,11
CALAPOOIA R,0,0,0,0,0,0,0,0,0,0,0,0
CATHERINE CR,97,144,105,37,7,15,9,3,0,0,0,12
CLACKAMAS R BELOW N FK DAM,682,321,642,603,525,545,1420,4050,1163,3564,796,2141
CLATSKANIE R,2,0,2,0,0,0,14,14,0,3,0,4
CLEAR CR (CLACK R),0,0,0,0,0,0,0,0,0,0,0,0
CRABTREE CR (SANTIAM R),3,0,3,0,0,0,0,0,43,22,0,0
DEEP CR (CLACK R),0,0,0,0,0,0,0,0,0,0,0,0
DESCHUTES R BELOW SHERAR FALLS,4730,7081,7284,1915,3841,3706,7659,7085,2712,2897,2985,7214
EAGLE CR (CLACK R),0,0,0,0,0,0,0,0,0,0,0,0
EAGLE CR (COLUMBIA R),22,30,22,39,18,18,108,9,15,16,12,52
FALL CR (WILLAMETTE R),2,28,15,69,21,66,9,12,3,4,0,12
FIFTEEN MILE CR,0,0,0,0,0,0,0,0,0,0,0,0
GALES CR (TUALATIN R),0,0,0,0,0,0,0,0,0,0,0,0
GNAT CR,6,0,2,6,0,0,0,6,3,15,2,26
HERMAN CR (COL R),238,128,114,123,38,148,290,177,629,461,334,398
E FK HOOD,3,2,0,6,0,10,140,35,45,2,0,8
W FK HOOD,15,80,49,6,0,0,0,0,3,0,0,4
IMNAHA R,920,1355,1022,345,274,579,897,382,870,812,937,548
JOHN DAY R,1024,578,706,48,37,22,70,12,18,13,8,0
MID FK JOHN DAY,7,47,99,0,6,4,6,15,3,11,15,4
N FK JOHN DAY,35,116,219,21,3,4,27,6,0,39,11,15
JOHNSON CR (WILL R),0,0,0,0,0,0,0,0,0,0,0,0
KLASKANINE R,0,2,0,6,6,4,3,21,9,3,8,0
N FK KLASKANINE,0,4,0,0,0,4,3,0,6,0,0,0
S FK KLASKANINE,0,0,0,3,0,0,6,9,0,7,16,0
LEWIS & CLARK R,0,0,0,3,0,0,9,21,0,13,12,7
MCKENZIE R (BELOW LEABURG DAM),1382,379,1629,595,1143,2252,2823,4595,1146,3651,1353,3232
LUCKIAMUTE R,0,0,0,0,0,0,0,0,0,0,0,0
MARYS R,0,0,0,0,0,0,0,0,0,0,0,0
MCKENZIE R (ABOVE LEABURG DAM),36,48,25,15,24,57,27,66,30,3,65,64
MILL CR (MARION CO),5,0,0,0,0,0,3,0,3,3,0,4
MILL CR (YAMHILL CO),0,0,0,0,0,0,0,0,0,0,0,0
MILTON CR (COL CO),0,0,0,0,0,0,0,0,0,0,0,0
MOLALLA R,367,492,892,774,507,69,31,35,16,23,8,24
RICKREALL CR,0,0,0,0,0,0,0,0,0,0,0,0
PUDDING R,2,21,6,6,3,0,6,0,0,0,0,4
SALMON R (SANDY R),349,333,407,294,13,7,34,18,13,16,0,8
SANDY R (BELOW MARMOT DAM),274,232,273,241,241,693,927,912,1097,1113,557,1040
SANTIAM R,334,113,367,373,341,406,505,524,333,392,262,271
N FK SANTIAM,1878,659,2546,1936,1755,1538,2343,4271,1497,2451,1524,1662
LITTLE N FK SANTIAM,215,76,249,108,96,34,12,42,27,20,12,27
S FK SANTIAM,2084,612,3378,2687,2954,4584,4757,4961,2651,4838,2070,4313
SCAPPOOSE CR,0,0,0,0,0,0,0,0,0,0,0,0
N FK SCAPPOOSE,0,0,0,0,0,0,0,0,0,0,0,0
S FK SCAPPOOSE,0,0,0,0,0,0,0,0,0,0,0,0
SNAKE R,1857,878,1595,531,1110,1678,4344,2975,2347,4227,2007,981
SUCKER CR,0,0,0,0,0,0,0,0,0,0,0,0
TANNER CR,30,12,17,6,6,0,6,45,21,13,49,34
THOMAS CR (SANT),0,2,3,0,9,0,0,6,15,4,0,0
TUALATIN R,0,0,0,0,0,0,0,0,0,0,0,0
UMATILLA R,130,0,0,0,0,0,0,0,0,0,0,0
WALLA WALLA R,2,3,6,0,0,3,21,6,3,11,0,0
WENAHA R,0,3,6,3,4,0,3,0,0,0,18,23
WILLAMETTE R & SLOUGH BELOW OR,547,193,277,224,404,458,740,1034,346,794,480,984
WILLAMETTE R ABOVE OR CITY FALLS,268,194,143,87,200,248,419,760,383,581,614,858
MID FK WILL,749,250,177,601,544,2781,3373,4151,4305,3505,2995,2676
WILLAMINA CR,0,0,0,0,0,0,0,0,0,0,0,0
YAMHILL R,0,0,0,0,0,0,0,0,0,0,0,0
N FK YAMHILL,0,0,0,0,0,0,0,0,0,0,0,0
S FK YAMHILL,0,0,0,0,0,0,0,0,0,0,0,0
YOUNGS R & BAY,0,0,0,0,0,6,6,12,0,0,0,8
TIOGA CR,0,0,0,0,0,0,0,0,0,0,0,0
SILVER CR,3,0,0,3,4,4,0,12,3,7,0,0
CLACKAMAS R SYSTEM ABOVE NO FK,395,64,314,610,12,35,35,47,15,48,27,38
DESCHUTES R ABOVE SHERAR FALLS,1489,1772,2377,1774,1030,1871,2606,2228,980,839,1178,1077
SANDY R (ABOVE MARMOT DAM),229,143,334,163,15,9,34,37,15,16,20,11
JOHN DAY ARM,896,534,1290,758,816,934,1832,2489,1274,440,852,901
L FALL CR (WILLAMETTE),4,3,18,24,9,55,82,117,3,3,27,16
COAST FK WILL,3,0,14,12,10,8,46,3,3,4,8,34
COLUMBIA R--BUOY 10 TO TONGUE PT,316,194,259,114,272,237,585,237,552,191,155,396
COLUMBIA R--TONGUE PT TO,1452,1827,2075,849,1837,976,946,3184,1233,2084,847,1433
COLUMBIA R--LONGVIEW BRIDGE TO I-,1095,1047,1161,1256,1050,1233,1766,1496,1005,1238,1069,1311
COLUMBIA R--I-5 BRIDGE TO,1775,1601,1440,891,1452,1705,3113,1893,1009,627,1088,1204
COLUMBIA R--BONNEVILLE DAM TO,1591,959,1057,861,411,696,1288,681,829,1188,764,841
COLUMBIA R--THE DALLES DAM TO,1637,1169,1415,594,958,1133,1943,1770,1068,730,1348,1116
COLUMBIA R--JOHN DAY DAM TO,2059,1228,1191,880,949,1009,2419,2906,1268,676,900,1848
COLUMBIA R--MCNARY DAM TO,461,745,900,985,641,1177,1979,1656,593,324,1046,1298
LONG TOM,0,0,0,0,0,0,0,0,0,0,0,0
ROW R,0,27,6,9,11,25,3,15,31,18,12,34
WILEY CR (S SANTIAM),5,3,6,15,7,38,36,18,33,35,16,4
BLUE R (MCKENZIE),5,12,15,9,0,0,3,6,9,11,12,4
HOOD R MOUTH TO POWERDALE DAM,550,708,618,658,219,435,898,737,735,754,255,439
HOOD R ABOVE POWERDALE DAM,176,181,102,43,42,32,140,61,54,18,42,10
GRANDE RONDE R FROM STATELINE TO,1541,964,3627,826,635,1654,2798,1538,2206,2986,2635,1199
GRANDE RONDE R FROM WILDCAT,197,181,612,141,113,343,413,281,111,846,588,308
GRANDE RONDE R ABOVE ISLAND CITY,346,308,289,168,157,139,45,9,18,32,19,7
WALLOWA R MOUTH TO MINAM STATE,1233,1343,2097,522,459,782,1515,1090,1317,2251,3330,1670
WALLOWA R ABOVE MINAM STATE,933,1723,2513,827,587,1668,2526,1363,1673,1597,3228,1359
UMATILLA R BELOW THREE-MILE DAM,239,410,262,117,119,203,388,166,133,172,135,213
UMATILLA R ABOVE NOLIN,9,186,130,116,152,121,538,186,153,225,82,110
JOHN DAY R BELOW COTTONWOOD,0,228,714,581,619,834,3258,1239,660,722,384,550
JOHN DAY R ABOVE COTTONWOOD,0,5,127,33,60,34,269,93,75,71,31,31
LOOKINGGLASS CR,0,0,0,0,0,3,9,0,3,0,0,0
POWDER R,0,0,0,0,0,0,0,15,0,0,0,11
UMATILLA R THREE-MILE DAM TO,0,0,0,0,0,0,0,0,3,26,123,110
